grid,revA,revB,patch_id,pixels,area_ha
04803,ash,bekka,124,1,0.01
04803,ash,bekka,125,1,0.01
04803,ash,bekka,126,1,0.01
04803,ash,bekka,127,1,0.01
04803,ash,bekka,128,1,0.01
04803,ash,bekka,129,2,0.02
04803,ash,bekka,130,4,0.04
04803,ash,bekka,131,2,0.02
04803,ash,bekka,132,15,0.15
04803,ash,bekka,133,1,0.01
04803,ash,bekka,134,2,0.02
04803,ash,bekka,135,3,0.03
04803,ash,bekka,136,1,0.01
04803,ash,bekka,137,1,0.01
04803,ash,bekka,138,1,0.01
04803,ash,bekka,139,3,0.03
04803,ash,bekka,140,6,0.06
04803,ash,bekka,141,1,0.01
04803,ash,bekka,142,1,0.01
04803,ash,bekka,143,9,0.09
04803,ash,bekka,144,2,0.02
04803,ash,bekka,145,1,0.01
04803,ash,bekka,146,1,0.01
04803,ash,bekka,147,1,0.01
04803,ash,bekka,148,1,0.01
04803,ash,bekka,149,1,0.01
04803,ash,bekka,150,10,0.1
04803,ash,bekka,151,3,0.03
04803,ash,bekka,152,1,0.01
04803,ash,bekka,153,8,0.08
04803,ash,bekka,154,3,0.03
04803,ash,bekka,155,1,0.01
04803,ash,bekka,156,1,0.01
04803,ash,bekka,157,1,0.01
04803,ash,bekka,158,14,0.14
04803,ash,bekka,159,1,0.01
04803,ash,bekka,160,1,0.01
04803,ash,bekka,161,2,0.02
04803,ash,bekka,162,7,0.07
04803,ash,bekka,163,4,0.04
04803,ash,bekka,164,6,0.06
04803,ash,bekka,165,1,0.01
04803,ash,bekka,166,1,0.01
04803,ash,bekka,167,2,0.02
04803,ash,bekka,168,1,0.01
04803,ash,bekka,169,1,0.01
04803,ash,bekka,170,43,0.43
04803,ash,bekka,171,1,0.01
04803,ash,bekka,172,1,0.01
04803,ash,bekka,173,1,0.01
04803,ash,bekka,174,1,0.01
04803,ash,bekka,175,1,0.01
04803,ash,bekka,176,1,0.01
04803,ash,bekka,177,16,0.16
04803,ash,bekka,178,1,0.01
04803,ash,bekka,179,3,0.03
04803,ash,bekka,180,3,0.03
04803,ash,bekka,181,1,0.01
04803,ash,bekka,182,29,0.29
04803,ash,bekka,183,7,0.07
04803,ash,bekka,184,6,0.06
04803,ash,bekka,185,1,0.01
04803,ash,bekka,186,1,0.01
04803,ash,bekka,187,3,0.03
04803,ash,bekka,188,1,0.01
04803,ash,bekka,189,1,0.01
04803,ash,bekka,190,1,0.01
04803,ash,bekka,191,35,0.35
04803,ash,bekka,192,1,0.01
04803,ash,bekka,193,33,0.33
04803,ash,bekka,194,2,0.02
04803,ash,bekka,195,1,0.01
04803,ash,bekka,196,1,0.01
04803,ash,bekka,197,5,0.05
04803,ash,bekka,198,2,0.02
04803,ash,bekka,199,2,0.02
04803,ash,bekka,200,30,0.3
04803,ash,bekka,201,3,0.03
04803,ash,bekka,202,1,0.01
04803,ash,bekka,203,46,0.46
04803,ash,bekka,204,1,0.01
04803,ash,bekka,205,10,0.1
04803,ash,bekka,206,8,0.08
04803,ash,bekka,207,5,0.05
04803,ash,bekka,208,1,0.01
04803,ash,bekka,209,1,0.01
04803,ash,bekka,210,10,0.1
04803,ash,bekka,211,5,0.05
04803,ash,bekka,212,1,0.01
04803,ash,bekka,213,1,0.01
04803,ash,bekka,214,1,0.01
04803,ash,bekka,215,10,0.1
04803,ash,bekka,216,1,0.01
04803,ash,bekka,217,1,0.01
04803,ash,bekka,218,10,0.1
04803,ash,bekka,219,3,0.03
04803,ash,bekka,220,1,0.01
04803,ash,bekka,221,1,0.01
04803,ash,bekka,222,3,0.03
04803,ash,bekka,223,6,0.06
04803,ash,bekka,224,1,0.01
04803,ash,bekka,225,1,0.01
04803,ash,bekka,226,12,0.12
04803,ash,bekka,227,1,0.01
04803,ash,bekka,228,1,0.01
04803,ash,bekka,229,2,0.02
04803,ash,bekka,230,2,0.02
04803,ash,bekka,231,2,0.02
04803,ash,bekka,232,1,0.01
04803,ash,bekka,233,1,0.01
04803,ash,bekka,234,1,0.01
04803,ash,bekka,235,3,0.03
04803,ash,bekka,236,26,0.26
04803,ash,bekka,237,2,0.02
04803,ash,bekka,238,1,0.01
04803,ash,bekka,239,3,0.03
04803,ash,bekka,240,2,0.02
04803,ash,bekka,241,2,0.02
04803,ash,bekka,242,8,0.08
04803,ash,bekka,243,1,0.01
04803,ash,bekka,244,1,0.01
04803,ash,bekka,245,2,0.02
04803,ash,bekka,246,1,0.01
04803,ash,bekka,247,19,0.19
04803,ash,bekka,248,8,0.08
04803,ash,bekka,249,1,0.01
04803,ash,bekka,250,2,0.02
04803,ash,bekka,251,3,0.03
04803,ash,bekka,252,1,0.01
04803,ash,bekka,253,1,0.01
04803,ash,bekka,254,1,0.01
04803,ash,bekka,255,1,0.01
04803,ash,bekka,256,1,0.01
04803,ash,bekka,257,2,0.02
04803,ash,bekka,258,2,0.02
04803,ash,bekka,259,1,0.01
04803,ash,bekka,260,2,0.02
04803,ash,bekka,261,9,0.09
04803,ash,bekka,262,11,0.11
04803,ash,bekka,263,1,0.01
04803,ash,bekka,264,2,0.02
04803,ash,bekka,265,1,0.01
04803,ash,bekka,266,1,0.01
04803,ash,bekka,267,4,0.04
04803,ash,bekka,268,7,0.07
04803,ash,bekka,269,1,0.01
04803,ash,bekka,270,2,0.02
04803,ash,bekka,271,1,0.01
04803,ash,bekka,272,1,0.01
04803,ash,bekka,273,7,0.07
04803,ash,bekka,274,7,0.07
04803,ash,bekka,275,1,0.01
04803,ash,bekka,276,3,0.03
04803,ash,bekka,277,3,0.03
04803,ash,bekka,278,1,0.01
04803,ash,bekka,279,1,0.01
04803,ash,bekka,280,4,0.04
04803,ash,bekka,281,1,0.01
04803,ash,bekka,282,1,0.01
04803,ash,bekka,283,4,0.04
04803,ash,bekka,284,2,0.02
04803,ash,bekka,285,1,0.01
04803,ash,bekka,286,20,0.2
04803,ash,bekka,287,2,0.02
04803,ash,bekka,288,1,0.01
04803,ash,bekka,289,9,0.09
04803,ash,bekka,290,22,0.22
04803,ash,bekka,291,5,0.05
04803,ash,bekka,292,10,0.1
04803,ash,bekka,293,30,0.3
04803,ash,bekka,294,5,0.05
04803,ash,bekka,295,1,0.01
04803,ash,bekka,296,3,0.03
04803,ash,bekka,297,4,0.04
04803,ash,bekka,298,1,0.01
04803,ash,bekka,299,1,0.01
04803,ash,bekka,300,41,0.41
04803,ash,bekka,301,5,0.05
04803,ash,bekka,302,1,0.01
04803,ash,bekka,303,2,0.02
04803,ash,bekka,304,2,0.02
04803,ash,bekka,305,1,0.01
04803,ash,bekka,306,2,0.02
04803,ash,bekka,307,1,0.01
04803,ash,bekka,308,1,0.01
04803,ash,bekka,309,3,0.03
04803,ash,bekka,310,3,0.03
04803,ash,bekka,311,13,0.13
04803,ash,bekka,312,1,0.01
04803,ash,bekka,313,4,0.04
04803,ash,bekka,314,1,0.01
04803,ash,bekka,315,4,0.04
04803,ash,bekka,316,1,0.01
04803,ash,bekka,317,2,0.02
04803,ash,bekka,318,5,0.05
04803,ash,bekka,319,2,0.02
04803,ash,bekka,320,1,0.01
04803,ash,bekka,321,10,0.1
04803,ash,bekka,322,1,0.01
04803,ash,bekka,323,2,0.02
04803,ash,bekka,324,1,0.01
04803,ash,bekka,325,2,0.02
04803,ash,bekka,326,26,0.26
04803,ash,bekka,327,1,0.01
04803,ash,bekka,328,4,0.04
04803,ash,bekka,329,1,0.01
04803,ash,bekka,330,3,0.03
04803,ash,bekka,331,62,0.62
04803,ash,bekka,332,1,0.01
04803,ash,bekka,333,61,0.61
04803,ash,bekka,334,3,0.03
04803,ash,bekka,335,4,0.04
04803,ash,bekka,336,5,0.05
04803,ash,bekka,337,3,0.03
04803,ash,bekka,338,1,0.01
04803,ash,bekka,339,1,0.01
04803,ash,bekka,340,5,0.05
04803,ash,bekka,341,2,0.02
04803,ash,bekka,342,9,0.09
04803,ash,bekka,343,6,0.06
04803,ash,bekka,344,1,0.01
04803,ash,bekka,345,3,0.03
04803,ash,bekka,346,3,0.03
04803,ash,bekka,347,2,0.02
04803,ash,bekka,348,1,0.01
04803,ash,bekka,349,1,0.01
04803,ash,bekka,350,4,0.04
04803,ash,bekka,351,1,0.01
04803,ash,bekka,352,1,0.01
04803,ash,bekka,353,10,0.1
04803,ash,bekka,354,7,0.07
04803,ash,bekka,355,1,0.01
04803,ash,bekka,356,1,0.01
04803,ash,bekka,357,1,0.01
04803,ash,bekka,358,1,0.01
04803,ash,bekka,359,1,0.01
04803,ash,bekka,360,5,0.05
04803,ash,bekka,361,3,0.03
04803,ash,bekka,362,58,0.58
04803,ash,bekka,363,1,0.01
04803,ash,bekka,364,3,0.03
04803,ash,bekka,365,3,0.03
04803,ash,bekka,366,14,0.14
04803,ash,bekka,367,1,0.01
04803,ash,bekka,368,1,0.01
04803,ash,bekka,369,1,0.01
04803,ash,bekka,370,3,0.03
04803,ash,bekka,371,1,0.01
04803,ash,bekka,372,2,0.02
04803,ash,bekka,373,3,0.03
04803,ash,bekka,374,6,0.06
04803,ash,bekka,375,1,0.01
04803,ash,bekka,376,2,0.02
04803,ash,bekka,377,4,0.04
04803,ash,bekka,378,3,0.03
04803,ash,bekka,379,46,0.46
04803,ash,bekka,380,3,0.03
04803,ash,bekka,381,1,0.01
04803,ash,bekka,382,2,0.02
04803,ash,bekka,383,1,0.01
04803,ash,bekka,384,9,0.09
04803,ash,bekka,385,12,0.12
04803,ash,bekka,386,1,0.01
04803,ash,bekka,387,1,0.01
04803,ash,bekka,388,10,0.1
04803,ash,bekka,389,2,0.02
04803,ash,bekka,390,1,0.01
04803,ash,bekka,391,5,0.05
04803,ash,bekka,392,1,0.01
04803,ash,bekka,393,12,0.12
04803,ash,bekka,394,1,0.01
04803,ash,bekka,395,2,0.02
04803,ash,bekka,396,1,0.01
04803,ash,bekka,397,2,0.02
04803,ash,bekka,398,2,0.02
04803,ash,bekka,399,2,0.02
04803,ash,bekka,400,8,0.08
04803,ash,bekka,401,2,0.02
04803,ash,bekka,402,1,0.01
04803,ash,bekka,403,1,0.01
04803,ash,bekka,404,10,0.1
04803,ash,bekka,405,1,0.01
04803,ash,bekka,406,3,0.03
04803,ash,bekka,407,2,0.02
04803,ash,bekka,408,1,0.01
04803,ash,bekka,409,5,0.05
04803,ash,bekka,410,11,0.11
04803,ash,bekka,411,3,0.03
04803,ash,bekka,412,1,0.01
04803,ash,bekka,413,2,0.02
04803,ash,bekka,414,5,0.05
04803,ash,bekka,415,6,0.06
04803,ash,bekka,416,2,0.02
04803,ash,bekka,417,2,0.02
04803,ash,bekka,418,1,0.01
04803,ash,bekka,419,4,0.04
04803,ash,bekka,420,1,0.01
04803,ash,bekka,421,14,0.14
04803,ash,bekka,422,2,0.02
04803,ash,bekka,423,1,0.01
04803,ash,bekka,424,2,0.02
04803,ash,bekka,425,2,0.02
04803,ash,bekka,426,8,0.08
04803,ash,bekka,427,1,0.01
04803,ash,bekka,428,5,0.05
04803,ash,bekka,429,25,0.25
04803,ash,bekka,430,7,0.07
04803,ash,bekka,431,3,0.03
04803,ash,bekka,432,5,0.05
04803,ash,bekka,433,2,0.02
04803,ash,bekka,434,2,0.02
04803,ash,bekka,435,1,0.01
04803,ash,bekka,436,1,0.01
04803,ash,bekka,437,2,0.02
04803,ash,bekka,438,1,0.01
04803,ash,bekka,439,8,0.08
04803,ash,bekka,440,5,0.05
04803,ash,bekka,441,1,0.01
04803,ash,bekka,442,5,0.05
04803,ash,bekka,443,1,0.01
04803,ash,bekka,444,1,0.01
04803,ash,bekka,445,2,0.02
04803,ash,bekka,446,1,0.01
04803,ash,bekka,447,1,0.01
04803,ash,bekka,448,45,0.45
04803,ash,bekka,449,2,0.02
04803,ash,bekka,450,1,0.01
04803,ash,bekka,451,3,0.03
04803,ash,bekka,452,19,0.19
04803,ash,bekka,453,1,0.01
04803,ash,bekka,454,2,0.02
04803,ash,bekka,455,1,0.01
04803,ash,bekka,456,8,0.08
04803,ash,bekka,457,1,0.01
04803,ash,bekka,458,8,0.08
04803,ash,bekka,459,2,0.02
04803,ash,bekka,460,2,0.02
04803,ash,bekka,461,1,0.01
04803,ash,bekka,462,2,0.02
04803,ash,bekka,463,4,0.04
04803,ash,bekka,464,1,0.01
04803,ash,bekka,465,2,0.02
04803,ash,bekka,466,1,0.01
04803,ash,bekka,467,17,0.17
04803,ash,bekka,468,1,0.01
04803,ash,bekka,469,10,0.1
04803,ash,bekka,470,2,0.02
04803,ash,bekka,471,1,0.01
04803,ash,bekka,472,1,0.01
04803,ash,bekka,473,2,0.02
04803,ash,bekka,474,1,0.01
06063,bekka,mina,1,4,0.04
06063,bekka,mina,2,1,0.01
06063,bekka,mina,3,1,0.01
06063,bekka,mina,4,24,0.24
06063,bekka,mina,5,4,0.04
06063,bekka,mina,6,5,0.05
06063,bekka,mina,7,2,0.02
06063,bekka,mina,8,1,0.01
06063,bekka,mina,9,3,0.03
06063,bekka,mina,10,1,0.01
06063,bekka,mina,11,2,0.02
06063,bekka,mina,12,2,0.02
06063,bekka,mina,13,254,2.54
06063,bekka,mina,14,2,0.02
06063,bekka,mina,15,1,0.01
06063,bekka,mina,16,1,0.01
06063,bekka,mina,17,1,0.01
06063,bekka,mina,18,1,0.01
06063,bekka,mina,19,1,0.01
06063,bekka,mina,20,16,0.16
06063,bekka,mina,21,1,0.01
06063,bekka,mina,22,5,0.05
06063,bekka,mina,23,1,0.01
06063,bekka,mina,24,3,0.03
06063,bekka,mina,25,1,0.01
06063,bekka,mina,26,2,0.02
06063,bekka,mina,27,50,0.5
06063,bekka,mina,28,2,0.02
06063,bekka,mina,29,4,0.04
06063,bekka,mina,30,1,0.01
06063,bekka,mina,31,1,0.01
06063,bekka,mina,32,17,0.17
06063,bekka,mina,33,2,0.02
06063,bekka,mina,34,5,0.05
06063,bekka,mina,35,1,0.01
06063,bekka,mina,36,1,0.01
06063,bekka,mina,37,2,0.02
06063,bekka,mina,38,3,0.03
06063,bekka,mina,39,2,0.02
06063,bekka,mina,40,17,0.17
06063,bekka,mina,41,1,0.01
06063,bekka,mina,42,8,0.08
06063,bekka,mina,43,7,0.07
06063,bekka,mina,44,5,0.05
06063,bekka,mina,45,2,0.02
06063,bekka,mina,46,6,0.06
06063,bekka,mina,47,2,0.02
06063,bekka,mina,48,2,0.02
06063,bekka,mina,49,3,0.03
06063,bekka,mina,50,4,0.04
06063,bekka,mina,51,117,1.17
06063,bekka,mina,52,45,0.45
06063,bekka,mina,53,5,0.05
06063,bekka,mina,54,5,0.05
06063,bekka,mina,55,3,0.03
06063,bekka,mina,56,53,0.53
06063,bekka,mina,57,37,0.37
06063,bekka,mina,58,1,0.01
06063,bekka,mina,59,1,0.01
06063,bekka,mina,60,5,0.05
06063,bekka,mina,61,3,0.03
06063,bekka,mina,62,4,0.04
06063,bekka,mina,63,2,0.02
06063,bekka,mina,64,2,0.02
06063,bekka,mina,65,2,0.02
06063,bekka,mina,66,24,0.24
06063,bekka,mina,67,1,0.01
06063,bekka,mina,68,11,0.11
06063,bekka,mina,69,2,0.02
06063,bekka,mina,70,1,0.01
06063,bekka,mina,71,1,0.01
06063,bekka,mina,72,1,0.01
06063,bekka,mina,73,1,0.01
06063,bekka,mina,74,4,0.04
06063,bekka,mina,75,2,0.02
06063,bekka,mina,76,1,0.01
06063,bekka,mina,77,1,0.01
06063,bekka,mina,78,5,0.05
06063,bekka,mina,79,2,0.02
06063,bekka,mina,80,1,0.01
06063,bekka,mina,81,3,0.03
06063,bekka,mina,82,53,0.53
06063,bekka,mina,83,1,0.01
06063,bekka,mina,84,1,0.01
06063,bekka,mina,85,1,0.01
06063,bekka,mina,86,10,0.1
06063,bekka,mina,87,2,0.02
06063,bekka,mina,88,2,0.02
06063,bekka,mina,89,1,0.01
06063,bekka,mina,90,1,0.01
06063,bekka,mina,91,4,0.04
06063,bekka,mina,92,1,0.01
06063,bekka,mina,93,1,0.01
06063,bekka,mina,94,6,0.06
06063,bekka,mina,95,1,0.01
06063,bekka,mina,96,3,0.03
06063,bekka,mina,97,2,0.02
06063,bekka,mina,98,2,0.02
06063,bekka,mina,99,1,0.01
06063,bekka,mina,100,2,0.02
06063,bekka,mina,101,2,0.02
06063,bekka,mina,102,3,0.03
06063,bekka,mina,103,1,0.01
06063,bekka,mina,104,1,0.01
06063,bekka,mina,105,1,0.01
06063,bekka,mina,106,10,0.1
06063,bekka,mina,107,2,0.02
06063,bekka,mina,108,21,0.21
06063,bekka,mina,109,12,0.12
06063,bekka,mina,110,1,0.01
06063,bekka,mina,111,1,0.01
06063,bekka,mina,112,11,0.11
06063,bekka,mina,113,199,1.99
06063,bekka,mina,114,1,0.01
06063,bekka,mina,115,1,0.01
06063,bekka,mina,116,1,0.01
06063,bekka,mina,117,13,0.13
06063,bekka,mina,118,1,0.01
06063,bekka,mina,119,1,0.01
06063,bekka,mina,120,7,0.07
06063,bekka,mina,121,1,0.01
06063,bekka,mina,122,1,0.01
06063,bekka,mina,123,1,0.01
06063,bekka,mina,124,4,0.04
06063,bekka,mina,125,5,0.05
06063,bekka,mina,126,20,0.2
06063,bekka,mina,127,1,0.01
06063,bekka,mina,128,1,0.01
06063,bekka,mina,129,1,0.01
06063,bekka,mina,130,3,0.03
06063,bekka,mina,131,2,0.02
06063,bekka,mina,132,17,0.17
06063,bekka,mina,133,55,0.55
06063,bekka,mina,134,12,0.12
06063,bekka,mina,135,4,0.04
06063,bekka,mina,136,4,0.04
06063,bekka,mina,137,4,0.04
06063,bekka,mina,138,4,0.04
06063,bekka,mina,139,24,0.24
06063,bekka,mina,140,1,0.01
06063,bekka,mina,141,9,0.09
06063,bekka,mina,142,3,0.03
06063,bekka,mina,143,1,0.01
06063,bekka,mina,144,51,0.51
06063,bekka,mina,145,2,0.02
06063,bekka,mina,146,3,0.03
06063,bekka,mina,147,2,0.02
06063,bekka,mina,148,15,0.15
06063,bekka,mina,149,3,0.03
06063,bekka,mina,150,2,0.02
06063,bekka,mina,151,3,0.03
06063,bekka,mina,152,18,0.18
06063,bekka,mina,153,1,0.01
06063,bekka,mina,154,1,0.01
06063,bekka,mina,155,2,0.02
06063,bekka,mina,156,7,0.07
06063,bekka,mina,157,1,0.01
06063,bekka,mina,158,1,0.01
06063,bekka,mina,159,1,0.01
06063,bekka,mina,160,1,0.01
06063,bekka,mina,161,3,0.03
06063,bekka,mina,162,4,0.04
06063,bekka,mina,163,1,0.01
06063,bekka,mina,164,1,0.01
06063,bekka,mina,165,21,0.21
06063,bekka,mina,166,7,0.07
06063,bekka,mina,167,4,0.04
06063,bekka,mina,168,3,0.03
06063,bekka,mina,169,4,0.04
06063,bekka,mina,170,1,0.01
06063,bekka,mina,171,32,0.32
06063,bekka,mina,172,10,0.1
06063,bekka,mina,173,4,0.04
06063,bekka,mina,174,5,0.05
06063,bekka,mina,175,1,0.01
06063,bekka,mina,176,1,0.01
06063,bekka,mina,177,6,0.06
06063,bekka,mina,178,2,0.02
06063,bekka,mina,179,4,0.04
06063,bekka,mina,180,1,0.01
06063,bekka,mina,181,5,0.05
06063,bekka,mina,182,1,0.01
06063,bekka,mina,183,2,0.02
06063,bekka,mina,184,3,0.03
06063,bekka,mina,185,189,1.89
06063,bekka,mina,186,1,0.01
06063,bekka,mina,187,5,0.05
06063,bekka,mina,188,2,0.02
06063,bekka,mina,189,15,0.15
06063,bekka,mina,190,13,0.13
06063,bekka,mina,191,1,0.01
06063,bekka,mina,192,8,0.08
06063,bekka,mina,193,112,1.12
06063,bekka,mina,194,3,0.03
06063,bekka,mina,195,25,0.25
06063,bekka,mina,196,34,0.34
06063,bekka,mina,197,1,0.01
06063,bekka,mina,198,1,0.01
06063,bekka,mina,199,1,0.01
06063,bekka,mina,200,3,0.03
06063,bekka,mina,201,1,0.01
06063,bekka,mina,202,1,0.01
06063,bekka,mina,203,1,0.01
06063,bekka,mina,204,3,0.03
06063,bekka,mina,205,3,0.03
06063,bekka,mina,206,2,0.02
06063,bekka,mina,207,1,0.01
06063,bekka,mina,208,1,0.01
06063,bekka,mina,209,1,0.01
06063,bekka,mina,210,122,1.22
06063,bekka,mina,211,1,0.01
06063,bekka,mina,212,4,0.04
06063,bekka,mina,213,1,0.01
06063,bekka,mina,214,1,0.01
06063,bekka,mina,215,24,0.24
06063,bekka,mina,216,7,0.07
06063,bekka,mina,217,3,0.03
06063,bekka,mina,218,16,0.16
06063,bekka,mina,219,1,0.01
06063,bekka,mina,220,10,0.1
06063,bekka,mina,221,1,0.01
06063,bekka,mina,222,3,0.03
06063,bekka,mina,223,2,0.02
06063,bekka,mina,224,8,0.08
06063,bekka,mina,225,1,0.01
06063,bekka,mina,226,1,0.01
06063,bekka,mina,227,1,0.01
06063,bekka,mina,228,2,0.02
06063,bekka,mina,229,1,0.01
06063,bekka,mina,230,3,0.03
06063,bekka,mina,231,1,0.01
06063,bekka,mina,232,2,0.02
06063,bekka,mina,233,1,0.01
06063,bekka,mina,234,1,0.01
06063,bekka,mina,235,2,0.02
06063,bekka,mina,236,17,0.17
06063,bekka,mina,237,23,0.23
06063,bekka,mina,238,6,0.06
06063,bekka,mina,239,1,0.01
06063,bekka,mina,240,1,0.01
06063,bekka,mina,241,1,0.01
06063,bekka,mina,242,1,0.01
06063,bekka,mina,243,2,0.02
06063,bekka,mina,244,1,0.01
06063,bekka,mina,245,2,0.02
06063,bekka,mina,246,18,0.18
06063,bekka,mina,247,1,0.01
06063,bekka,mina,248,68,0.68
06063,bekka,mina,249,1,0.01
06063,bekka,mina,250,54,0.54
06063,bekka,mina,251,1,0.01
06063,bekka,mina,252,6,0.06
06063,bekka,mina,253,1,0.01
06063,bekka,mina,254,1,0.01
06063,bekka,mina,255,1,0.01
06063,bekka,mina,256,44,0.44
06063,bekka,mina,257,1,0.01
06063,bekka,mina,258,1,0.01
06063,bekka,mina,259,2,0.02
06063,bekka,mina,260,29,0.29
06063,bekka,mina,261,2,0.02
06063,bekka,mina,262,8,0.08
06063,bekka,mina,263,2,0.02
06063,bekka,mina,264,1,0.01
06063,bekka,mina,265,1,0.01
06063,bekka,mina,266,2,0.02
06063,bekka,mina,267,14,0.14
06063,bekka,mina,268,2,0.02
06063,bekka,mina,269,1,0.01
06063,bekka,mina,270,2,0.02
06063,bekka,mina,271,25,0.25
06063,bekka,mina,272,7,0.07
06063,bekka,mina,273,2,0.02
06063,bekka,mina,274,1,0.01
06063,bekka,mina,275,3,0.03
06063,bekka,mina,276,3,0.03
06063,bekka,mina,277,2,0.02
06063,bekka,mina,278,2,0.02
06063,bekka,mina,279,1,0.01
06063,bekka,mina,280,1,0.01
06063,bekka,mina,281,1,0.01
06063,bekka,mina,282,6,0.06
06063,bekka,mina,283,2,0.02
06063,bekka,mina,284,4,0.04
06063,bekka,mina,285,1,0.01
06063,bekka,mina,286,14,0.14
06063,bekka,mina,287,39,0.39
06063,bekka,mina,288,1,0.01
06063,bekka,mina,289,1,0.01
06063,bekka,mina,290,110,1.1
06063,bekka,mina,291,29,0.29
06063,bekka,mina,292,8,0.08
06063,bekka,mina,293,1,0.01
06063,bekka,mina,294,10,0.1
06063,bekka,mina,295,1,0.01
06063,bekka,mina,296,5,0.05
06063,bekka,mina,297,14,0.14
06063,bekka,mina,298,2,0.02
06063,bekka,mina,299,2,0.02
06063,bekka,mina,300,13,0.13
06063,bekka,mina,301,8,0.08
06063,bekka,mina,302,1,0.01
06063,bekka,mina,303,2,0.02
06063,bekka,mina,304,1,0.01
06063,bekka,mina,305,2,0.02
06063,bekka,mina,306,7,0.07
06063,bekka,mina,307,1,0.01
06063,bekka,mina,308,1,0.01
06063,bekka,mina,309,1,0.01
06063,bekka,mina,310,2,0.02
06063,bekka,mina,311,1,0.01
06143,bekka,mina,1,15,0.15
06143,bekka,mina,2,216,2.16
06143,bekka,mina,3,112,1.12
06143,bekka,mina,4,377,3.77
06143,bekka,mina,5,1,0.01
06143,bekka,mina,6,6,0.06
06143,bekka,mina,7,1,0.01
06600,ash,mina,1,480,4.8
06600,ash,mina,2,1,0.01
06600,ash,mina,3,2,0.02
06600,ash,mina,4,1,0.01
06600,ash,mina,5,2,0.02
06600,ash,mina,6,22,0.22
06600,ash,mina,7,4,0.04
06600,ash,mina,8,4,0.04
06600,ash,mina,9,2,0.02
06600,ash,mina,10,8,0.08
06600,ash,mina,11,8,0.08
06600,ash,mina,12,6,0.06
06600,ash,mina,13,1,0.01
06600,ash,mina,14,5,0.05
06600,ash,mina,15,4,0.04
06600,ash,mina,16,1,0.01
06600,ash,mina,17,9,0.09
06600,ash,mina,18,1,0.01
06600,ash,mina,19,2,0.02
06600,ash,mina,20,2,0.02
06600,ash,mina,21,1,0.01
06600,ash,mina,22,7,0.07
06600,ash,mina,23,2,0.02
06600,ash,mina,24,13,0.13
06600,ash,mina,25,2,0.02
06600,ash,mina,26,1,0.01
06600,ash,mina,27,1,0.01
06600,ash,mina,28,3,0.03
06600,ash,mina,29,2,0.02
06600,ash,mina,30,1,0.01
06600,ash,mina,31,1,0.01
06600,ash,mina,32,2,0.02
06600,ash,mina,33,1,0.01
06600,ash,mina,34,2,0.02
06600,ash,mina,35,9,0.09
06600,ash,mina,36,1,0.01
06600,ash,mina,37,1,0.01
06600,ash,mina,38,4,0.04
06600,ash,mina,39,1,0.01
06600,ash,mina,40,3,0.03
06600,ash,mina,41,1,0.01
06600,ash,mina,42,2,0.02
06600,ash,mina,43,1,0.01
06600,ash,mina,44,3,0.03
06600,ash,mina,45,8,0.08
06600,ash,mina,46,3,0.03
06600,ash,mina,47,10,0.1
06600,ash,mina,48,1,0.01
06600,ash,mina,49,1,0.01
06600,ash,mina,50,4,0.04
06600,ash,mina,51,1,0.01
06600,ash,mina,52,1,0.01
06600,ash,mina,53,1,0.01
06600,ash,mina,54,2,0.02
06600,ash,mina,55,1,0.01
06600,ash,mina,56,1,0.01
06600,ash,mina,57,1,0.01
06600,ash,mina,58,2,0.02
07023,ash,mina,1,73,0.73
07023,ash,mina,2,1,0.01
07023,ash,mina,3,4,0.04
07023,ash,mina,4,1,0.01
07023,ash,mina,5,2,0.02
07023,ash,mina,6,1,0.01
07023,ash,mina,7,13,0.13
07023,ash,mina,8,6,0.06
07023,ash,mina,9,1,0.01
07023,ash,mina,10,1,0.01
07023,ash,mina,11,6,0.06
07023,ash,mina,12,2,0.02
07023,ash,mina,13,7,0.07
07023,ash,mina,14,2,0.02
07023,ash,mina,15,2,0.02
07023,ash,mina,16,1,0.01
07023,ash,mina,17,142,1.42
07023,ash,mina,18,4,0.04
07023,ash,mina,19,19,0.19
07023,ash,mina,20,1,0.01
07023,ash,mina,21,2,0.02
07023,ash,mina,22,4,0.04
07023,ash,mina,23,15,0.15
07023,ash,mina,24,1,0.01
07023,ash,mina,25,2,0.02
07023,ash,mina,26,4,0.04
07023,ash,mina,27,80,0.8
07023,ash,mina,28,11,0.11
07023,ash,mina,29,6,0.06
07023,ash,mina,30,1,0.01
07023,ash,mina,31,1,0.01
07023,ash,mina,32,16,0.16
07023,ash,mina,33,1,0.01
07023,ash,mina,34,33,0.33
07023,ash,mina,35,1,0.01
07023,ash,mina,36,1,0.01
07023,ash,mina,37,1,0.01
07023,ash,mina,38,2,0.02
07023,ash,mina,39,10,0.1
07023,ash,mina,40,5,0.05
07023,ash,mina,41,1,0.01
07023,ash,mina,42,1,0.01
07023,ash,mina,43,190,1.9
07023,ash,mina,44,3,0.03
07023,ash,mina,45,1,0.01
07023,ash,mina,46,1,0.01
07023,ash,mina,47,49,0.49
07023,ash,mina,48,1,0.01
07023,ash,mina,49,1,0.01
07023,ash,mina,50,1,0.01
07023,ash,mina,51,81,0.81
07023,ash,mina,52,13,0.13
07023,ash,mina,53,1,0.01
07023,ash,mina,54,2,0.02
07023,ash,mina,55,2,0.02
